State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
Arizona,Maricopa County,04013,1.17,0.66,0.57,0.59,0.66,0.78,-43,-15,4,11,19,-33
Arizona,Mohave County,04015,1.09,0.63,0.46,0.48,0.57,0.69,-42,-27,5,17,21,-37
Arizona,Navajo County,04017,0.92,0.63,0.54,1.07,4.84,0.92,-32,-15,99,353,-81,0
Arizona,Pima County,04019,1.26,0.73,0.66,0.61,0.62,0.86,-42,-9,-7,0,40,-31
Arizona,Pinal County,04021,1.06,0.72,0.66,0.67,0.7,0.71,-32,-8,1,4,1,-33
Arizona,Santa Cruz County,04023,1.09,0.83,0.77,0.88,0.83,1.05,-24,-7,15,-6,26,-4
Arizona,Yavapai County,04025,1.32,0.67,0.53,0.71,0.84,0.92,-49,-21,32,20,9,-30
Arizona,Yuma County,04027,0.97,0.58,0.48,0.51,0.59,0.59,-41,-16,6,16,1,-39
Arkansas,Arkansas County,05001,1.93,1.48,0.63,1.54,1.79,1.58,-23,-58,146,16,-12,-18
Arkansas,Ashley County,05003,0.46,0.86,0.41,0.76,1.1,1.04,87,-52,83,46,-6,126
Arkansas,Baxter County,05005,0.69,0.64,0.42,0.41,0.5,0.45,-8,-34,-4,23,-9,-35
Arkansas,Benton County,05007,0.82,0.75,0.3,0.41,0.43,0.45,-9,-60,37,5,5,-45
Arkansas,Boone County,05009,1.13,0.99,0.24,0.36,0.66,0.43,-12,-76,50,83,-35,-62
Arkansas,Bradley County,05011,0.68,0.67,0.54,0.73,1.73,1.12,-1,-20,36,136,-35,65
Arkansas,Calhoun County,05013,1.92,3.27,0.88,2.18,0.92,1.29,70,-73,147,-58,40,-33
Arkansas,Carroll County,05015,0.71,0.31,0.27,0.55,0.6,0.57,-56,-13,102,9,-5,-19
Arkansas,Chicot County,05017,0.76,0.96,0.67,1.76,0.77,0.93,28,-31,163,-56,22,24
Arkansas,Clark County,05019,0.64,0.94,0.46,1.02,1.14,1.21,46,-51,122,12,5,88
Arkansas,Clay County,05021,0.73,0.36,0.34,0.53,0.91,1.07,-51,-7,58,72,18,46
Arkansas,Cleburne County,05023,0.65,0.71,0.31,0.47,0.58,0.57,10,-57,51,24,-2,-12
Arkansas,Cleveland County,05025,0.61,0.6,0.76,0.91,1.43,0.36,-2,26,20,57,-75,-41
Arkansas,Columbia County,05027,0.86,0.52,0.56,0.97,0.74,0.84,-40,9,72,-24,14,-2
Arkansas,Conway County,05029,1.42,0.44,0.48,1.13,0.82,0.85,-69,8,138,-28,4,-40
Arkansas,Craighead County,05031,0.84,0.97,0.52,0.7,0.73,0.86,16,-47,35,5,18,3
Arkansas,Crawford County,05033,0.87,1.05,0.32,0.4,0.55,0.4,20,-69,23,37,-28,-55
Arkansas,Crittenden County,05035,1.86,1.69,0.56,1.15,1.09,1.69,-9,-67,105,-5,56,-9
Arkansas,Cross County,05037,0.67,0.87,0.84,0.6,0.84,0.95,30,-4,-28,41,13,43
Arkansas,Dallas County,05039,0.49,0.72,0.92,1.1,1.05,1.07,48,27,21,-5,2,120
Arkansas,Desha County,05041,1.06,1.36,0.97,1.58,1.55,1.22,28,-28,63,-2,-21,16
Arkansas,Drew County,05043,0.7,0.6,0.5,0.67,1.04,0.46,-14,-17,34,55,-56,-35
Arkansas,Faulkner County,05045,0.91,1,0.49,0.47,0.49,0.46,10,-51,-5,6,-7,-50
Arkansas,Franklin County,05047,0.97,1.12,0.54,0.26,0.57,0.78,15,-51,-52,119,37,-20
Arkansas,Fulton County,05049,0.68,0.51,0.68,0.56,0.86,0.79,-25,32,-17,53,-9,15
Arkansas,Garland County,05051,0.85,0.89,0.41,0.63,0.53,0.65,5,-54,53,-15,21,-24
Arkansas,Grant County,05053,0.76,0.8,0.51,0.73,0.58,0.56,5,-36,44,-21,-3,-26
Arkansas,Greene County,05055,0.95,0.78,0.21,0.48,0.66,0.57,-18,-73,128,35,-13,-40
Arkansas,Hempstead County,05057,0.73,0.7,0.67,1.26,1.64,1.35,-4,-4,87,30,-17,85
Arkansas,Hot Spring County,05059,0.75,0.38,0.36,0.69,0.62,1.01,-49,-4,91,-11,64,35
Arkansas,Howard County,05061,0.54,0.52,0.38,0.74,0.98,1.1,-5,-27,95,32,12,101
Arkansas,Independence County,05063,0.83,0.79,0.36,0.67,0.9,0.98,-5,-54,85,34,9,18
Arkansas,Izard County,05065,0.57,0.89,0.67,1.05,1.04,1.09,57,-24,56,-1,5,93
Arkansas,Jackson County,05067,0.99,0.96,0.68,0.89,1.56,1.29,-2,-29,31,75,-17,31
Arkansas,Jefferson County,05069,1.18,1.36,0.84,1.48,1.44,1.24,15,-38,76,-3,-14,5
Arkansas,Johnson County,05071,1.16,1.24,0.49,0.56,0.75,0.9,7,-61,15,34,19,-22
Arkansas,Lafayette County,05073,0.87,0.14,0.56,0.97,1.89,0.55,-84,295,73,94,-71,-36
Arkansas,Lawrence County,05075,0.64,1.14,0.71,0.79,1.21,1.25,80,-38,11,55,3,97
Arkansas,Lee County,05077,0.3,1.17,0.86,1.11,1.92,2.48,294,-26,30,72,29,738
Arkansas,Lincoln County,05079,0.42,0.93,0.39,0.97,0.73,0.86,122,-59,152,-25,17,105
Arkansas,Little River County,05081,0.48,0.85,0.3,1.88,1.31,0.88,79,-65,532,-30,-33,84
Arkansas,Logan County,05083,0.46,0.67,0.36,0.89,0.61,0.53,45,-47,150,-32,-13,14
Arkansas,Lonoke County,05085,1.12,0.8,0.42,0.49,0.7,0.78,-29,-47,16,42,12,-31
Arkansas,Madison County,05087,0.61,0.85,0.67,0.79,0.59,0.58,40,-22,18,-26,-2,-5
Arkansas,Marion County,05089,0.99,0.48,0.62,0.67,0.87,0.52,-52,30,8,30,-40,-47
Arkansas,Miller County,05091,0.94,0.78,0.73,1.08,1.1,0.98,-17,-6,48,2,-11,4
Arkansas,Mississippi County,05093,1.7,1.32,0.73,0.74,1.12,1.46,-22,-45,2,51,30,-14
Arkansas,Monroe County,05095,1.02,0.5,0.24,1.39,0.71,0.96,-50,-52,472,-49,36,-6
Arkansas,Montgomery County,05097,0.26,0.49,0.36,0.23,0.43,0.95,92,-28,-35,88,121,272
Arkansas,Nevada County,05099,1.17,0.67,0.8,1.26,1.43,1.74,-43,20,58,14,21,48
Arkansas,Newton County,05101,0.69,1.14,0.3,0.84,1.43,1.13,65,-73,180,70,-21,64
Arkansas,Ouachita County,05103,1.15,1.05,0.26,1.13,0.86,1.17,-9,-75,333,-25,37,1
Arkansas,Perry County,05105,1.37,1.96,0.89,0.58,1.35,0.89,43,-55,-35,132,-34,-35
Arkansas,Phillips County,05107,1.96,1.07,0.84,1.43,2.07,1.45,-45,-22,71,45,-30,-26
Arkansas,Pike County,05109,0.33,0.49,1.39,0.75,0.57,0.89,49,184,-46,-23,55,171
Arkansas,Poinsett County,05111,1.53,1.23,0.46,0.81,0.92,1.21,-20,-63,78,13,32,-21
Arkansas,Polk County,05113,0.63,1,0.51,0.55,0.81,0.71,59,-49,8,47,-12,13
Arkansas,Pope County,05115,1,0.84,0.49,0.5,0.59,0.5,-16,-42,2,17,-14,-50
Arkansas,Prairie County,05117,1.49,0.49,0.7,1.12,0.2,0.21,-67,43,60,-83,9,-86
Arkansas,Pulaski County,05119,0.99,0.82,0.53,0.79,0.68,0.84,-17,-35,49,-13,24,-15
Arkansas,Randolph County,05121,1.18,1.18,0.32,0.83,1.73,1.49,0,-73,157,108,-14,26
Arkansas,St. Francis County,05123,1.02,1.41,0.44,0.53,1.13,1.3,38,-69,21,112,15,27
Arkansas,Saline County,05125,0.94,0.92,0.4,0.57,0.44,0.44,-2,-57,43,-23,1,-53
Arkansas,Scott County,05127,1.71,0.98,0,0.57,0.54,1.14,-43,-100,#DIV/0!,-6,113,-33
Arkansas,Searcy County,05129,0.25,0.88,0.43,0.51,0.6,1.69,250,-51,20,17,182,572
Arkansas,Sebastian County,05131,1.27,1.23,0.45,0.52,0.62,0.54,-3,-63,15,19,-13,-57
Arkansas,Sevier County,05133,0.58,0.7,1.17,1.55,1.59,1.51,20,67,32,3,-5,159
Arkansas,Sharp County,05135,1.45,0.94,0.45,0.93,1.33,1.18,-35,-52,108,44,-12,-19
Arkansas,Stone County,05137,0.57,1.79,0.37,0.6,0.71,0.79,214,-79,63,18,10,38
Arkansas,Union County,05139,1.09,0.81,0.82,1.29,0.94,1.32,-25,1,56,-27,41,21
Arkansas,Van Buren County,05141,0.64,0.97,0.75,0.86,0.8,1.04,52,-23,15,-7,31,63
Arkansas,Washington County,05143,0.84,0.74,0.34,0.54,0.46,0.63,-12,-54,58,-14,37,-25
Arkansas,White County,05145,0.9,0.77,0.43,0.56,0.43,0.75,-14,-44,30,-22,72,-17
Arkansas,Woodruff County,05147,1.73,0.44,0.4,0.37,1.71,0.99,-75,-8,-8,364,-42,-43
Arkansas,Yell County,05149,0.67,0.7,0.57,0.55,0.87,1.01,5,-18,-4,60,16,52
California,Alameda County,06001,0.59,0.46,0.48,0.56,0.85,1.16,-21,3,17,52,36,98
California,Alpine County,06003,2.7,2.08,1.13,0.39,1.69,1.83,-23,-46,-65,332,8,-32
California,Amador County,06005,2.31,7.07,1.13,4.25,4.8,5.42,206,-84,277,13,13,135
California,Butte County,06007,1.69,2.11,3.25,1.04,3.7,3.24,25,54,-68,257,-12,92
California,Calaveras County,06009,2.86,8.51,4.97,3.13,5.27,6.77,197,-42,-37,68,29,137
California,Colusa County,06011,0.82,0.73,0.27,0.61,0.64,1.12,-12,-63,126,5,75,36
California,Contra Costa County,06013,0.64,0.48,0.55,1.09,0.94,1.11,-24,14,99,-13,17,74
California,Del Norte County,06015,1,0.7,0.35,0.59,1.89,1.07,-31,-50,71,219,-43,7
California,El Dorado County,06017,2.28,4.26,4.74,2.71,2.39,5.01,87,11,-43,-12,110,120
California,Fresno County,06019,0.75,0.57,0.45,0.75,0.87,1.54,-24,-21,66,16,76,103
California,Glenn County,06021,1.3,0.56,0.49,0.48,0.51,0.83,-57,-13,-2,6,62,-36
California,Humboldt County,06023,0.61,0.81,0.39,0.36,1.74,1.9,32,-52,-8,386,9,210
California,Imperial County,06025,0.63,0.54,0.48,0.46,0.53,1.13,-15,-11,-5,15,114,78
California,Inyo County,06027,0.67,0.59,0.38,0.59,1.04,3.1,-11,-36,55,77,199,365
California,Kern County,06029,1.3,1.16,0.78,1.07,1.19,2,-11,-33,39,10,69,54
California,Kings County,06031,0.6,0.48,0.33,0.8,0.61,1.49,-20,-31,140,-24,145,150
California,Lake County,06033,1.24,1.79,0.43,1.02,4.95,7.56,44,-76,137,387,53,508
California,Lassen County,06035,1.11,1.03,0.59,0.65,2.09,4.14,-7,-43,10,222,98,273
California,Los Angeles County,06037,0.86,0.9,0.78,1.14,1.32,1.43,5,-14,46,16,8,66
California,Madera County,06039,0.99,1.7,0.94,0.89,1.89,2.85,72,-45,-5,111,51,189
California,Marin County,06041,0.82,0.88,0.78,1.47,1.84,1.12,7,-11,87,25,-39,36
California,Mariposa County,06043,2.68,4.38,4.01,1.78,5.39,6.87,63,-8,-55,202,27,156
California,Mendocino County,06045,0.87,1.34,0.55,0.77,3.99,4.12,54,-59,40,418,3,376
California,Merced County,06047,0.58,0.47,0.36,0.44,0.44,0.82,-18,-23,20,2,85,42
California,Modoc County,06049,0.47,0.56,0.5,1.17,1.14,2.18,21,-12,136,-3,91,366
California,Mono County,06051,0.68,0.77,0.67,1.1,3.47,2.72,14,-12,63,216,-22,301
California,Monterey County,06053,0.7,0.76,0.47,0.97,1.86,1.25,9,-38,105,91,-33,80
California,Napa County,06055,0.51,0.57,0.31,0.55,2.46,1.43,10,-46,79,351,-42,179
California,Nevada County,06057,2.3,9.74,5.82,2.35,5.04,6.51,324,-40,-60,115,29,184
California,Orange County,06059,0.97,0.87,0.85,1.06,1.02,1.48,-9,-3,24,-3,45,53
California,Placer County,06061,1.16,1.69,0.84,1.47,1.21,2.19,47,-50,75,-18,81,90
California,Plumas County,06063,1.68,3.28,1.88,0.88,4.35,6.6,95,-43,-53,394,52,292
California,Riverside County,06065,1.3,1.17,1.13,1.7,1.61,2.29,-10,-4,50,-5,42,76
California,Sacramento County,06067,0.85,0.5,0.45,0.71,0.59,1.34,-40,-11,57,-16,127,58
California,San Benito County,06069,0.67,0.44,0.77,0.39,0.8,0.8,-35,77,-50,108,0,20
California,San Bernardino County,06071,1.31,1.52,1.02,1.41,1.64,2.01,16,-33,39,17,22,53
California,San Diego County,06073,1.11,1.11,0.98,1.33,1.4,2.16,1,-12,36,5,55,95
California,San Francisco County,06075,0.55,0.42,0.36,0.73,1.28,1.03,-24,-15,105,74,-19,86
California,San Joaquin County,06077,0.8,0.56,0.45,0.61,0.56,1.52,-30,-19,34,-8,172,88
California,San Luis Obispo County,06079,0.76,0.72,0.65,1.15,1.19,1.13,-6,-9,76,4,-5,48
California,San Mateo County,06081,0.48,0.46,0.41,0.72,0.97,0.88,-5,-11,76,35,-9,82
California,Santa Barbara County,06083,0.93,1.15,1.18,2.1,2.01,1.39,24,3,77,-4,-31,49
California,Santa Clara County,06085,0.54,0.39,0.34,0.64,0.79,0.84,-28,-13,90,23,7,56
California,Santa Cruz County,06087,0.47,0.62,0.52,1.82,3.48,2.03,32,-17,250,92,-42,329
California,Shasta County,06089,1.05,1.34,1.02,0.89,3.19,4.92,28,-24,-12,258,54,371
California,Sierra County,06091,3.92,2.88,2.43,1.51,6.17,6.6,-27,-15,-38,308,7,69
California,Siskiyou County,06093,1.31,1.94,1.04,1,1.38,3.18,49,-47,-3,37,131,143
California,Solano County,06095,0.58,0.47,0.37,0.59,0.62,1.24,-18,-22,59,5,102,115
California,Sonoma County,06097,0.68,0.71,0.43,0.64,1.92,1.39,5,-40,49,199,-28,105
California,Stanislaus County,06099,0.69,0.47,0.43,0.63,0.54,1.33,-32,-10,49,-15,147,93
California,Sutter County,06101,0.74,0.44,0.34,0.38,0.28,0.88,-40,-23,11,-26,216,19
California,Tehama County,06103,0.89,0.74,0.45,0.63,2.71,5.29,-17,-38,38,331,95,494
California,Trinity County,06105,0.97,0.73,0.5,0.92,5.3,7.27,-24,-32,85,477,37,650
California,Tulare County,06107,0.94,0.71,0.65,0.85,0.79,1.49,-24,-9,31,-7,89,59
California,Tuolumne County,06109,7.33,10.96,6.57,1.99,2.67,6.1,50,-40,-70,34,129,-17
California,Ventura County,06111,0.9,0.95,0.88,1.8,1.48,1.93,5,-7,105,-18,31,115
California,Yolo County,06113,0.64,0.39,0.23,0.53,0.35,0.83,-40,-40,130,-34,140,31
California,Yuba County,06115,1.14,1.05,0.5,0.9,1.9,2.32,-7,-53,80,111,22,104
Colorado,Adams County,08001,1.32,0.88,0.53,0.73,0.64,0.72,-34,-40,38,-13,13,-46
Colorado,Alamosa County,08003,0.68,0.74,0.59,0.5,0.45,1.21,9,-20,-16,-10,169,79
Colorado,Arapahoe County,08005,1.04,0.69,0.51,0.6,0.62,0.76,-34,-27,18,3,24,-26
Colorado,Archuleta County,08007,0.97,0.79,0.5,0.91,1.29,1.44,-19,-36,80,42,11,47
Colorado,Baca County,08009,1.71,0.95,0.23,0.84,1.77,1.77,-44,-76,269,111,0,4
Colorado,Bent County,08011,1.15,0.53,1.16,0.62,2.18,1.36,-54,118,-46,251,-38,19
Colorado,Boulder County,08013,0.82,0.61,0.37,0.64,0.78,0.77,-26,-39,72,22,-1,-6
Colorado,Broomfield County,08014,1.12,0.49,0.36,0.56,0.43,0.52,-57,-27,56,-22,21,-54
Colorado,Chaffee County,08015,0.8,0.78,0.55,0.61,1,0.76,-2,-30,10,65,-24,-4
Colorado,Cheyenne County,08017,1.44,0,1.12,2.8,1.77,2.33,-100,#DIV/0!,151,-37,31,62
Colorado,Clear Creek County,08019,1.35,0.79,0.47,0.91,1.36,1.51,-42,-41,96,49,11,11
Colorado,Conejos County,08021,0.75,0.4,0.39,0.75,1.75,1.62,-47,-3,95,132,-7,117
Colorado,Costilla County,08023,1.02,1.09,0.46,1.24,1.1,1.97,6,-57,168,-12,80,93
Colorado,Crowley County,08025,1.83,1.42,1.28,1.44,1.11,1.54,-23,-9,13,-23,39,-16
Colorado,Custer County,08027,0.87,0.59,0.33,0.85,1.18,1.23,-33,-44,160,39,4,41
Colorado,Delta County,08029,1.06,0.47,0.31,0.64,0.7,1.31,-56,-33,104,9,86,23
Colorado,Denver County,08031,1.25,0.66,0.55,0.71,0.59,0.7,-47,-17,30,-18,19,-44
Colorado,Dolores County,08033,1.41,0.48,0.41,0.67,0.93,0.94,-66,-15,66,38,1,-34
