id,State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
36,Alabama,Jackson County,1071,0.57,0.64,0.39,0.56,0.5,0.56,12,0.39,43,-10,12,-1
37,Alabama,Jefferson County,1073,1.14,0.96,0.54,0.69,0.73,0.81,-16,0.54,28,5,11,-29
38,Alabama,Lamar County,1075,1.3,0.28,0.37,0.27,1.1,0.75,-79,0.37,-26,307,-32,-43
39,Alabama,Lauderdale County,1077,0.73,0.54,0.35,0.48,0.41,0.69,-26,0.35,36,-14,66,-6
40,Alabama,Lawrence County,1079,1.89,0.78,0.48,0.37,0.52,0.59,-59,0.48,-23,39,15,-69
41,Alabama,Lee County,1081,0.99,0.63,0.28,0.4,0.45,0.66,-37,0.28,41,14,47,-34
42,Alabama,Limestone County,1083,1.07,0.54,0.34,0.3,0.36,0.56,-50,0.34,-12,22,55,-48
43,Alabama,Lowndes County,1085,0.96,0.55,0.75,1.36,1.04,1.54,-43,0.75,81,-23,48,61
44,Alabama,Macon County,1087,0.95,0.69,0.8,0.92,0.93,1.31,-27,0.8,15,1,41,38
45,Alabama,Madison County,1089,0.99,0.6,0.35,0.42,0.43,0.67,-39,0.35,20,2,55,-32
46,Alabama,Marengo County,1091,0.8,1.06,0.57,1.52,0.96,1.49,33,0.57,166,-37,56,88
47,Alabama,Marion County,1093,0.57,0.67,0.59,0.75,0.87,1.2,18,0.59,27,17,37,113
48,Alabama,Marshall County,1095,0.94,0.97,0.36,0.49,0.78,1.42,4,0.36,38,57,82,51
49,Alabama,Mobile County,1097,0.6,0.67,0.35,0.8,1.13,1.12,12,0.35,129,41,-1,87
50,Alabama,Monroe County,1099,0.74,0.79,0.62,1.53,1.63,1.7,7,0.62,146,7,4,131
51,Alabama,Montgomery County,1101,1.48,0.92,0.5,0.96,1.07,1.31,-37,0.5,91,11,23,-11
52,Alabama,Morgan County,1103,1.17,0.69,0.49,0.49,0.69,0.68,-41,0.49,1,40,-2,-42
53,Alabama,Perry County,1105,1.82,0.7,0.66,0.64,1.7,2.27,-62,0.66,-4,167,34,25
54,Alabama,Pickens County,1107,0.59,0.53,0.32,0.72,1.08,0.88,-10,0.32,129,49,-18,49
55,Alabama,Pike County,1109,1.07,0.84,0.22,0.75,1,0.98,-22,0.22,238,33,-2,-8
56,Alabama,Randolph County,1111,0.49,0.64,0.4,0.35,0.33,0.66,30,0.4,-13,-6,100,35
57,Alabama,Russell County,1113,1.93,0.8,0.43,0.83,0.63,1.5,-59,0.43,90,-24,138,-23
58,Alabama,St. Clair County,1115,0.93,0.57,0.43,0.47,0.42,0.57,-39,0.43,9,-9,35,-39
59,Alabama,Shelby County,1117,1.04,0.64,0.39,0.5,0.42,0.49,-38,0.39,27,-16,17,-53
60,Alabama,Sumter County,1119,0.6,0.78,0.38,1.01,1.69,1.52,29,0.38,162,68,-10,151
61,Alabama,Talladega County,1121,1.09,0.84,0.59,0.84,0.86,0.8,-23,0.59,43,3,-7,-27
62,Alabama,Tallapoosa County,1123,0.73,0.77,0.28,0.45,0.44,0.67,5,0.28,63,-3,52,-9
63,Alabama,Tuscaloosa County,1125,1.13,0.63,0.37,0.49,0.5,0.69,-44,0.37,33,2,39,-39
64,Alabama,Walker County,1127,1.38,1.29,0.5,0.93,0.59,0.73,-7,0.5,86,-37,23,-47
65,Alabama,Washington County,1129,0.76,0.69,0.43,1.16,1.11,0.84,-9,0.43,173,-5,-25,10
66,Alabama,Wilcox County,1131,1.08,1.17,0.68,1.44,0.83,1.2,8,0.68,112,-42,45,11
67,Alabama,Winston County,1133,0.73,0.52,0.38,0.6,0.64,0.68,-29,0.38,58,7,5,-7
68,Alaska,Aleutians East Borough,2013,1.67,1.6,0.18,0.72,0.6,0.52,-4,0.18,296,-16,-13,-69
69,Alaska,Aleutians West Census Area,2016,1.67,1.6,0.18,0.72,0.6,0.85,-4,0.18,296,-16,41,-49
70,Alaska,Anchorage Municipality,2020,1.19,1.29,0.32,0.38,0.36,0.37,9,0.32,18,-5,2,-69
71,Alaska,Bethel Census Area,2050,1.67,1.6,0.18,0.72,0.6,0.4,-4,0.18,296,-16,-34,-76
72,Alaska,Bristol Bay Borough,2060,1.67,1.6,0.18,0.72,0.6,1.02,-4,0.18,296,-16,69,-39
73,Alaska,Denali Borough,2068,0.56,0.57,0.36,0.44,0.36,0.38,0,0.36,24,-19,5,-33
74,Alaska,Dillingham Census Area,2070,1.67,1.6,0.18,0.72,0.6,1.12,-4,0.18,296,-16,86,-33
75,Alaska,Fairbanks North Star Borough,2090,0.56,0.57,0.36,0.44,0.36,0.59,0,0.36,24,-18,64,5
76,Alaska,Haines Borough,2100,1.07,1.1,0.2,0.26,0.36,0.59,3,0.2,26,41,62,-45
77,Alaska,Juneau City and Borough,2110,1.07,1.1,0.2,0.26,0.36,0.22,3,0.2,26,41,-38,-79
78,Alaska,Kenai Peninsula Borough,2122,0.98,0.78,0.41,0.49,0.61,0.45,-20,0.41,19,26,-26,-54
79,Alaska,Ketchikan Gateway Borough,2130,1.07,1.37,0.4,0.26,0.36,0.33,28,0.4,-35,41,-9,-69
80,Alaska,Kodiak Island Borough,2150,0.17,0.64,0.16,0.31,0.36,0.25,287,0.16,96,16,-31,50
81,Alaska,Lake and Peninsula Borough,2164,1.67,1.6,0.18,0.72,0.6,0.65,-4,0.18,296,-16,8,-61
82,Alaska,Matanuska-Susitna Borough,2170,0.56,0.57,0.36,0.44,0.36,0.46,0,0.36,24,-18,28,-18
83,Alaska,Nome Census Area,2180,1.08,1.03,0.42,0.53,0.36,0,-4,0.42,25,-32,-100,-100
84,Alaska,North Slope Borough,2185,1.08,1.03,0.42,0.53,0.36,0.56,-4,0.42,25,-32,55,-48
85,Alaska,Northwest Arctic Borough,2188,1.08,1.03,0.42,0.53,0.36,0.48,-4,0.42,25,-32,35,-55
86,Alaska,Prince of Wales-Hyder Census Area,2201,1.07,1.37,0.4,0.26,0.36,0.28,28,0.4,-35,41,-24,-74
87,Alaska,Sitka City and Borough,2220,1.07,1.1,0.2,0.26,0.36,0.07,3,0.2,26,41,-82,-94
88,Alaska,Skagway Municipality,2232,1.07,1.1,0.2,0.26,0.36,1.05,3,0.2,26,41,189,-2
89,Alaska,Southeast Fairbanks Census Area,2240,0.56,0.57,0.36,0.44,0.36,0.2,0,0.36,24,-18,-46,-65
90,Arizona,Apache County,4001,0.87,0.88,0.54,0.83,1.24,1.13,1,0.54,53,50,-9,30
91,Arizona,Cochise County,4003,1.31,0.94,0.61,0.67,0.78,0.89,-29,0.61,10,17,13,-33
92,Arizona,Coconino County,4005,1,0.63,0.55,0.79,2.68,0.97,-37,0.55,45,239,-64,-3
93,Arizona,Gila County,4007,0.87,0.68,0.58,0.96,2.53,1.33,-22,0.58,64,164,-47,54
94,Arizona,Graham County,4009,1.37,1.18,0.66,0.88,1,0.95,-14,0.66,34,13,-5,-31
95,Arizona,Greenlee County,4011,1.02,0.35,1.02,2.14,0.67,1.09,-66,1.02,109,-69,62,6
96,Arizona,La Paz County,4012,0.6,0.7,0.28,0.36,0.44,0.43,16,0.28,30,22,-4,-29
97,Arizona,Maricopa County,4013,1.17,0.66,0.57,0.59,0.66,0.78,-43,0.57,4,11,19,-33
98,Arizona,Mohave County,4015,1.09,0.63,0.46,0.48,0.57,0.69,-42,0.46,5,17,21,-37
99,Arizona,Navajo County,4017,0.92,0.63,0.54,1.07,4.84,0.92,-32,0.54,99,353,-81,0
100,Arizona,Pima County,4019,1.26,0.73,0.66,0.61,0.62,0.86,-42,0.66,-7,0,40,-31
101,Arizona,Pinal County,4021,1.06,0.72,0.66,0.67,0.7,0.71,-32,0.66,1,4,1,-33
102,Arizona,Santa Cruz County,4023,1.09,0.83,0.77,0.88,0.83,1.05,-24,0.77,15,-6,26,-4
103,Arizona,Yavapai County,4025,1.32,0.67,0.53,0.71,0.84,0.92,-49,0.53,32,20,9,-30
104,Arizona,Yuma County,4027,0.97,0.58,0.48,0.51,0.59,0.59,-41,0.48,6,16,1,-39
105,Arkansas,Arkansas County,5001,1.93,1.48,0.63,1.54,1.79,1.58,-23,0.63,146,16,-12,-18
106,Arkansas,Ashley County,5003,0.46,0.86,0.41,0.76,1.1,1.04,87,0.41,83,46,-6,126
107,Arkansas,Baxter County,5005,0.69,0.64,0.42,0.41,0.5,0.45,-8,0.42,-4,23,-9,-35
108,Arkansas,Benton County,5007,0.82,0.75,0.3,0.41,0.43,0.45,-9,0.3,37,5,5,-45
109,Arkansas,Boone County,5009,1.13,0.99,0.24,0.36,0.66,0.43,-12,0.24,50,83,-35,-62
110,Arkansas,Bradley County,5011,0.68,0.67,0.54,0.73,1.73,1.12,-1,0.54,36,136,-35,65
111,Arkansas,Calhoun County,5013,1.92,3.27,0.88,2.18,0.92,1.29,70,0.88,147,-58,40,-33
112,Arkansas,Carroll County,5015,0.71,0.31,0.27,0.55,0.6,0.57,-56,0.27,102,9,-5,-19
113,Arkansas,Chicot County,5017,0.76,0.96,0.67,1.76,0.77,0.93,28,0.67,163,-56,22,24
114,Arkansas,Clark County,5019,0.64,0.94,0.46,1.02,1.14,1.21,46,0.46,122,12,5,88
115,Arkansas,Clay County,5021,0.73,0.36,0.34,0.53,0.91,1.07,-51,0.34,58,72,18,46
116,Arkansas,Cleburne County,5023,0.65,0.71,0.31,0.47,0.58,0.57,10,0.31,51,24,-2,-12
117,Arkansas,Cleveland County,5025,0.61,0.6,0.76,0.91,1.43,0.36,-2,0.76,20,57,-75,-41
118,Arkansas,Columbia County,5027,0.86,0.52,0.56,0.97,0.74,0.84,-40,0.56,72,-24,14,-2
119,Arkansas,Conway County,5029,1.42,0.44,0.48,1.13,0.82,0.85,-69,0.48,138,-28,4,-40
120,Arkansas,Craighead County,5031,0.84,0.97,0.52,0.7,0.73,0.86,16,0.52,35,5,18,3
121,Arkansas,Crawford County,5033,0.87,1.05,0.32,0.4,0.55,0.4,20,0.32,23,37,-28,-55
122,Arkansas,Crittenden County,5035,1.86,1.69,0.56,1.15,1.09,1.69,-9,0.56,105,-5,56,-9
123,Arkansas,Cross County,5037,0.67,0.87,0.84,0.6,0.84,0.95,30,0.84,-28,41,13,43
124,Arkansas,Dallas County,5039,0.49,0.72,0.92,1.1,1.05,1.07,48,0.92,21,-5,2,120
125,Arkansas,Desha County,5041,1.06,1.36,0.97,1.58,1.55,1.22,28,0.97,63,-2,-21,16
126,Arkansas,Drew County,5043,0.7,0.6,0.5,0.67,1.04,0.46,-14,0.5,34,55,-56,-35
127,Arkansas,Faulkner County,5045,0.91,1,0.49,0.47,0.49,0.46,10,0.49,-5,6,-7,-50
128,Arkansas,Franklin County,5047,0.97,1.12,0.54,0.26,0.57,0.78,15,0.54,-52,119,37,-20
129,Arkansas,Fulton County,5049,0.68,0.51,0.68,0.56,0.86,0.79,-25,0.68,-17,53,-9,15
130,Arkansas,Garland County,5051,0.85,0.89,0.41,0.63,0.53,0.65,5,0.41,53,-15,21,-24
131,Arkansas,Grant County,5053,0.76,0.8,0.51,0.73,0.58,0.56,5,0.51,44,-21,-3,-26
132,Arkansas,Greene County,5055,0.95,0.78,0.21,0.48,0.66,0.57,-18,0.21,128,35,-13,-40
133,Arkansas,Hempstead County,5057,0.73,0.7,0.67,1.26,1.64,1.35,-4,0.67,87,30,-17,85
134,Arkansas,Hot Spring County,5059,0.75,0.38,0.36,0.69,0.62,1.01,-49,0.36,91,-11,64,35
135,Arkansas,Howard County,5061,0.54,0.52,0.38,0.74,0.98,1.1,-5,0.38,95,32,12,101
136,Arkansas,Independence County,5063,0.83,0.79,0.36,0.67,0.9,0.98,-5,0.36,85,34,9,18
137,Arkansas,Izard County,5065,0.57,0.89,0.67,1.05,1.04,1.09,57,0.67,56,-1,5,93
138,Arkansas,Jackson County,5067,0.99,0.96,0.68,0.89,1.56,1.29,-2,0.68,31,75,-17,31
139,Arkansas,Jefferson County,5069,1.18,1.36,0.84,1.48,1.44,1.24,15,0.84,76,-3,-14,5
140,Arkansas,Johnson County,5071,1.16,1.24,0.49,0.56,0.75,0.9,7,0.49,15,34,19,-22
141,Arkansas,Lafayette County,5073,0.87,0.14,0.56,0.97,1.89,0.55,-84,0.56,73,94,-71,-36
142,Arkansas,Lawrence County,5075,0.64,1.14,0.71,0.79,1.21,1.25,80,0.71,11,55,3,97
143,Arkansas,Lee County,5077,0.3,1.17,0.86,1.11,1.92,2.48,294,0.86,30,72,29,738
144,Arkansas,Lincoln County,5079,0.42,0.93,0.39,0.97,0.73,0.86,122,0.39,152,-25,17,105
145,Arkansas,Little River County,5081,0.48,0.85,0.3,1.88,1.31,0.88,79,0.3,532,-30,-33,84
146,Arkansas,Logan County,5083,0.46,0.67,0.36,0.89,0.61,0.53,45,0.36,150,-32,-13,14
147,Arkansas,Lonoke County,5085,1.12,0.8,0.42,0.49,0.7,0.78,-29,0.42,16,42,12,-31
148,Arkansas,Madison County,5087,0.61,0.85,0.67,0.79,0.59,0.58,40,0.67,18,-26,-2,-5
149,Arkansas,Marion County,5089,0.99,0.48,0.62,0.67,0.87,0.52,-52,0.62,8,30,-40,-47
150,Arkansas,Miller County,5091,0.94,0.78,0.73,1.08,1.1,0.98,-17,0.73,48,2,-11,4
151,Arkansas,Mississippi County,5093,1.7,1.32,0.73,0.74,1.12,1.46,-22,0.73,2,51,30,-14
152,Arkansas,Monroe County,5095,1.02,0.5,0.24,1.39,0.71,0.96,-50,0.24,472,-49,36,-6
153,Arkansas,Montgomery County,5097,0.26,0.49,0.36,0.23,0.43,0.95,92,0.36,-35,88,121,272
154,Arkansas,Nevada County,5099,1.17,0.67,0.8,1.26,1.43,1.74,-43,0.8,58,14,21,48
155,Arkansas,Newton County,5101,0.69,1.14,0.3,0.84,1.43,1.13,65,0.3,180,70,-21,64
156,Arkansas,Ouachita County,5103,1.15,1.05,0.26,1.13,0.86,1.17,-9,0.26,333,-25,37,1
157,Arkansas,Perry County,5105,1.37,1.96,0.89,0.58,1.35,0.89,43,0.89,-35,132,-34,-35
158,Arkansas,Phillips County,5107,1.96,1.07,0.84,1.43,2.07,1.45,-45,0.84,71,45,-30,-26
159,Arkansas,Pike County,5109,0.33,0.49,1.39,0.75,0.57,0.89,49,1.39,-46,-23,55,171
160,Arkansas,Poinsett County,5111,1.53,1.23,0.46,0.81,0.92,1.21,-20,0.46,78,13,32,-21
161,Arkansas,Polk County,5113,0.63,1,0.51,0.55,0.81,0.71,59,0.51,8,47,-12,13
162,Arkansas,Pope County,5115,1,0.84,0.49,0.5,0.59,0.5,-16,0.49,2,17,-14,-50
163,Arkansas,Prairie County,5117,1.49,0.49,0.7,1.12,0.2,0.21,-67,0.7,60,-83,9,-86
164,Arkansas,Pulaski County,5119,0.99,0.82,0.53,0.79,0.68,0.84,-17,0.53,49,-13,24,-15
165,Arkansas,Randolph County,5121,1.18,1.18,0.32,0.83,1.73,1.49,0,0.32,157,108,-14,26
166,Arkansas,St. Francis County,5123,1.02,1.41,0.44,0.53,1.13,1.3,38,0.44,21,112,15,27
167,Arkansas,Saline County,5125,0.94,0.92,0.4,0.57,0.44,0.44,-2,0.4,43,-23,1,-53
168,Arkansas,Scott County,5127,1.71,0.98,0,0.57,0.54,1.14,-43,0,#DIV/0!,-6,113,-33
169,Arkansas,Searcy County,5129,0.25,0.88,0.43,0.51,0.6,1.69,250,0.43,20,17,182,572
170,Arkansas,Sebastian County,5131,1.27,1.23,0.45,0.52,0.62,0.54,-3,0.45,15,19,-13,-57
171,Arkansas,Sevier County,5133,0.58,0.7,1.17,1.55,1.59,1.51,20,1.17,32,3,-5,159
172,Arkansas,Sharp County,5135,1.45,0.94,0.45,0.93,1.33,1.18,-35,0.45,108,44,-12,-19
173,Arkansas,Stone County,5137,0.57,1.79,0.37,0.6,0.71,0.79,214,0.37,63,18,10,38
174,Arkansas,Union County,5139,1.09,0.81,0.82,1.29,0.94,1.32,-25,0.82,56,-27,41,21
175,Arkansas,Van Buren County,5141,0.64,0.97,0.75,0.86,0.8,1.04,52,0.75,15,-7,31,63
176,Arkansas,Washington County,5143,0.84,0.74,0.34,0.54,0.46,0.63,-12,0.34,58,-14,37,-25
177,Arkansas,White County,5145,0.9,0.77,0.43,0.56,0.43,0.75,-14,0.43,30,-22,72,-17
178,Arkansas,Woodruff County,5147,1.73,0.44,0.4,0.37,1.71,0.99,-75,0.4,-8,364,-42,-43
179,Arkansas,Yell County,5149,0.67,0.7,0.57,0.55,0.87,1.01,5,0.57,-4,60,16,52
180,California,Alameda County,6001,0.59,0.46,0.48,0.56,0.85,1.16,-21,0.48,17,52,36,98
181,California,Alpine County,6003,2.7,2.08,1.13,0.39,1.69,1.83,-23,1.13,-65,332,8,-32
182,California,Amador County,6005,2.31,7.07,1.13,4.25,4.8,5.42,206,1.13,277,13,13,135
183,California,Butte County,6007,1.69,2.11,3.25,1.04,3.7,3.24,25,3.25,-68,257,-12,92
184,California,Calaveras County,6009,2.86,8.51,4.97,3.13,5.27,6.77,197,4.97,-37,68,29,137
185,California,Colusa County,6011,0.82,0.73,0.27,0.61,0.64,1.12,-12,0.27,126,5,75,36
186,California,Contra Costa County,6013,0.64,0.48,0.55,1.09,0.94,1.11,-24,0.55,99,-13,17,74
187,California,Del Norte County,6015,1,0.7,0.35,0.59,1.89,1.07,-31,0.35,71,219,-43,7
188,California,El Dorado County,6017,2.28,4.26,4.74,2.71,2.39,5.01,87,4.74,-43,-12,110,120
189,California,Fresno County,6019,0.75,0.57,0.45,0.75,0.87,1.54,-24,0.45,66,16,76,103
190,California,Glenn County,6021,1.3,0.56,0.49,0.48,0.51,0.83,-57,0.49,-2,6,62,-36
191,California,Humboldt County,6023,0.61,0.81,0.39,0.36,1.74,1.9,32,0.39,-8,386,9,210
192,California,Imperial County,6025,0.63,0.54,0.48,0.46,0.53,1.13,-15,0.48,-5,15,114,78
193,California,Inyo County,6027,0.67,0.59,0.38,0.59,1.04,3.1,-11,0.38,55,77,199,365
194,California,Kern County,6029,1.3,1.16,0.78,1.07,1.19,2,-11,0.78,39,10,69,54
195,California,Kings County,6031,0.6,0.48,0.33,0.8,0.61,1.49,-20,0.33,140,-24,145,150
196,California,Lake County,6033,1.24,1.79,0.43,1.02,4.95,7.56,44,0.43,137,387,53,508
197,California,Lassen County,6035,1.11,1.03,0.59,0.65,2.09,4.14,-7,0.59,10,222,98,273
198,California,Los Angeles County,6037,0.86,0.9,0.78,1.14,1.32,1.43,5,0.78,46,16,8,66
199,California,Madera County,6039,0.99,1.7,0.94,0.89,1.89,2.85,72,0.94,-5,111,51,189
200,California,Marin County,6041,0.82,0.88,0.78,1.47,1.84,1.12,7,0.78,87,25,-39,36
201,California,Mariposa County,6043,2.68,4.38,4.01,1.78,5.39,6.87,63,4.01,-55,202,27,156
202,California,Mendocino County,6045,0.87,1.34,0.55,0.77,3.99,4.12,54,0.55,40,418,3,376
203,California,Merced County,6047,0.58,0.47,0.36,0.44,0.44,0.82,-18,0.36,20,2,85,42
204,California,Modoc County,6049,0.47,0.56,0.5,1.17,1.14,2.18,21,0.5,136,-3,91,366
205,California,Mono County,6051,0.68,0.77,0.67,1.1,3.47,2.72,14,0.67,63,216,-22,301
206,California,Monterey County,6053,0.7,0.76,0.47,0.97,1.86,1.25,9,0.47,105,91,-33,80
207,California,Napa County,6055,0.51,0.57,0.31,0.55,2.46,1.43,10,0.31,79,351,-42,179
208,California,Nevada County,6057,2.3,9.74,5.82,2.35,5.04,6.51,324,5.82,-60,115,29,184
209,California,Orange County,6059,0.97,0.87,0.85,1.06,1.02,1.48,-9,0.85,24,-3,45,53
210,California,Placer County,6061,1.16,1.69,0.84,1.47,1.21,2.19,47,0.84,75,-18,81,90
211,California,Plumas County,6063,1.68,3.28,1.88,0.88,4.35,6.6,95,1.88,-53,394,52,292
212,California,Riverside County,6065,1.3,1.17,1.13,1.7,1.61,2.29,-10,1.13,50,-5,42,76
213,California,Sacramento County,6067,0.85,0.5,0.45,0.71,0.59,1.34,-40,0.45,57,-16,127,58
214,California,San Benito County,6069,0.67,0.44,0.77,0.39,0.8,0.8,-35,0.77,-50,108,0,20
215,California,San Bernardino County,6071,1.31,1.52,1.02,1.41,1.64,2.01,16,1.02,39,17,22,53
216,California,San Diego County,6073,1.11,1.11,0.98,1.33,1.4,2.16,1,0.98,36,5,55,95
217,California,San Francisco County,6075,0.55,0.42,0.36,0.73,1.28,1.03,-24,0.36,105,74,-19,86
218,California,San Joaquin County,6077,0.8,0.56,0.45,0.61,0.56,1.52,-30,0.45,34,-8,172,88
219,California,San Luis Obispo County,6079,0.76,0.72,0.65,1.15,1.19,1.13,-6,0.65,76,4,-5,48
220,California,San Mateo County,6081,0.48,0.46,0.41,0.72,0.97,0.88,-5,0.41,76,35,-9,82
221,California,Santa Barbara County,6083,0.93,1.15,1.18,2.1,2.01,1.39,24,1.18,77,-4,-31,49
222,California,Santa Clara County,6085,0.54,0.39,0.34,0.64,0.79,0.84,-28,0.34,90,23,7,56
223,California,Santa Cruz County,6087,0.47,0.62,0.52,1.82,3.48,2.03,32,0.52,250,92,-42,329
224,California,Shasta County,6089,1.05,1.34,1.02,0.89,3.19,4.92,28,1.02,-12,258,54,371
225,California,Sierra County,6091,3.92,2.88,2.43,1.51,6.17,6.6,-27,2.43,-38,308,7,69
226,California,Siskiyou County,6093,1.31,1.94,1.04,1,1.38,3.18,49,1.04,-3,37,131,143
227,California,Solano County,6095,0.58,0.47,0.37,0.59,0.62,1.24,-18,0.37,59,5,102,115
228,California,Sonoma County,6097,0.68,0.71,0.43,0.64,1.92,1.39,5,0.43,49,199,-28,105
229,California,Stanislaus County,6099,0.69,0.47,0.43,0.63,0.54,1.33,-32,0.43,49,-15,147,93
230,California,Sutter County,6101,0.74,0.44,0.34,0.38,0.28,0.88,-40,0.34,11,-26,216,19
231,California,Tehama County,6103,0.89,0.74,0.45,0.63,2.71,5.29,-17,0.45,38,331,95,494
232,California,Trinity County,6105,0.97,0.73,0.5,0.92,5.3,7.27,-24,0.5,85,477,37,650
233,California,Tulare County,6107,0.94,0.71,0.65,0.85,0.79,1.49,-24,0.65,31,-7,89,59
234,California,Tuolumne County,6109,7.33,10.96,6.57,1.99,2.67,6.1,50,6.57,-70,34,129,-17
235,California,Ventura County,6111,0.9,0.95,0.88,1.8,1.48,1.93,5,0.88,105,-18,31,115
236,California,Yolo County,6113,0.64,0.39,0.23,0.53,0.35,0.83,-40,0.23,130,-34,140,31
237,California,Yuba County,6115,1.14,1.05,0.5,0.9,1.9,2.32,-7,0.5,80,111,22,104
238,Colorado,Adams County,8001,1.32,0.88,0.53,0.73,0.64,0.72,-34,0.53,38,-13,13,-46
239,Colorado,Alamosa County,8003,0.68,0.74,0.59,0.5,0.45,1.21,9,0.59,-16,-10,169,79
240,Colorado,Arapahoe County,8005,1.04,0.69,0.51,0.6,0.62,0.76,-34,0.51,18,3,24,-26
241,Colorado,Archuleta County,8007,0.97,0.79,0.5,0.91,1.29,1.44,-19,0.5,80,42,11,47
